id,date,temperature,humidity,light,co2,humidity_ratio
1,2015-02-04 18:00:00,23.075,27.175,419.0,688.0,0.0047453507196665
1,2015-02-04 18:01:00,23.075,27.15,419.0,690.25,0.0047409518969426
1,2015-02-04 18:02:00,23.1,27.1,419.0,691.0,0.0047393707305206
1,2015-02-04 18:03:00,23.1,27.1666666666667,419.0,683.5,0.0047511187556095
1,2015-02-04 18:04:00,23.05,27.15,419.0,687.5,0.0047337317970825
1,2015-02-04 18:04:59,23.0,27.125,419.0,686.0,0.0047149421459047
1,2015-02-04 18:06:00,23.0,27.125,418.5,680.5,0.0047149421459047
1,2015-02-04 18:07:00,23.0,27.2,0.0,681.5,0.0047280779496687
1,2015-02-04 18:08:00,22.945,27.29,0.0,685.0,0.0047279513717807
1,2015-02-04 18:08:59,22.945,27.39,0.0,685.0,0.0047454083970941
1,2015-02-04 18:10:00,22.89,27.39,0.0,689.0,0.00472950615591
1,2015-02-04 18:10:59,22.89,27.39,0.0,689.5,0.00472950615591
1,2015-02-04 18:11:59,22.89,27.39,0.0,689.0,0.00472950615591
1,2015-02-04 18:13:00,22.89,27.445,0.0,691.0,0.0047390755147466
1,2015-02-04 18:14:00,22.89,27.5,0.0,688.0,0.0047486451658114
1,2015-02-04 18:15:00,22.89,27.5,0.0,689.5,0.0047486451658114
1,2015-02-04 18:16:00,22.79,27.445,0.0,689.0,0.0047102240468062
1,2015-02-04 18:16:59,22.79,27.5,0.0,685.666666666667,0.0047197349991495
1,2015-02-04 18:17:59,22.79,27.5,0.0,687.0,0.0047197349991495
1,2015-02-04 18:19:00,22.79,27.5,0.0,688.0,0.0047197349991495
1,2015-02-04 18:20:00,22.745,27.5,0.0,670.0,0.0047067761580489
1,2015-02-04 18:21:00,22.7,27.4633333333333,0.0,668.666666666667,0.0046875430838439
1,2015-02-04 18:22:00,22.7,27.5,0.0,670.0,0.0046938487141081
1,2015-02-04 18:23:00,22.7,27.5,0.0,667.0,0.0046938487141081
1,2015-02-04 18:23:59,22.6666666666667,27.4266666666667,0.0,664.5,0.0046717077646175
1,2015-02-04 18:24:59,22.7,27.6,0.0,670.0,0.0047110465325231
1,2015-02-04 18:26:00,22.6,27.4266666666667,0.0,670.333333333333,0.0046526994586977
1,2015-02-04 18:27:00,22.6,27.39,0.0,672.0,0.0046464328065348
1,2015-02-04 18:28:00,22.6,27.3566666666667,0.0,658.0,0.0046407359587843
1,2015-02-04 18:29:00,22.6,27.445,0.0,660.5,0.0046558328317807
1,2015-02-04 18:29:59,22.6,27.4266666666667,0.0,658.0,0.0046526994586977
1,2015-02-04 18:30:59,22.6,27.445,0.0,655.0,0.0046558328317807
1,2015-02-04 18:32:00,22.6,27.445,0.0,654.25,0.0046558328317807
1,2015-02-04 18:33:00,22.6,27.39,0.0,648.0,0.0046464328065348
1,2015-02-04 18:34:00,22.5,27.3233333333333,0.0,648.666666666667,0.0046067632029783
1,2015-02-04 18:35:00,22.5,27.445,0.0,646.0,0.004627429032145
1,2015-02-04 18:36:00,22.5,27.5,0.0,646.0,0.0046367715666975
1,2015-02-04 18:36:59,22.5,27.445,0.0,641.5,0.004627429032145
1,2015-02-04 18:38:00,22.39,27.29,0.0,639.0,0.0045702120879911
1,2015-02-04 18:39:00,22.5,27.5,0.0,640.0,0.0046367715666975
1,2015-02-04 18:40:00,22.39,27.34,0.0,630.5,0.0045786471451397
1,2015-02-04 18:40:59,22.39,27.3566666666667,0.0,629.333333333333,0.0045814588813251
1,2015-02-04 18:42:00,22.39,27.5,0.0,632.0,0.0046056408542605
1,2015-02-04 18:42:59,22.39,27.5,0.0,636.5,0.0046056408542605
1,2015-02-04 18:43:59,22.39,27.5,0.0,627.5,0.0046056408542605
1,2015-02-04 18:45:00,22.39,27.39,0.0,626.0,0.0045870824294015
1,2015-02-04 18:46:00,22.39,27.5,0.0,625.5,0.0046056408542605
1,2015-02-04 18:47:00,22.34,27.39,0.0,623.5,0.0045730503494798
1,2015-02-04 18:48:00,22.39,27.4633333333333,0.0,624.666666666667,0.0045994545904935
1,2015-02-04 18:49:00,22.39,27.39,0.0,622.0,0.0045870824294015
1,2015-02-04 18:49:59,22.29,27.39,0.0,621.0,0.0045590561485227
1,2015-02-04 18:51:00,22.34,27.39,0.0,626.5,0.0045730503494798
1,2015-02-04 18:52:00,22.29,27.39,0.0,622.0,0.0045590561485227
1,2015-02-04 18:53:00,22.39,27.39,0.0,620.0,0.0045870824294015
1,2015-02-04 18:53:59,22.29,27.39,0.0,621.5,0.0045590561485227
1,2015-02-04 18:55:00,22.29,27.3566666666667,0.0,616.333333333333,0.0045534672090426
1,2015-02-04 18:55:59,22.29,27.34,0.0,609.0,0.0045506727766926
1,2015-02-04 18:56:59,22.29,27.39,0.0,614.0,0.0045590561485227
1,2015-02-04 18:58:00,22.29,27.34,0.0,613.5,0.0045506727766926
1,2015-02-04 18:59:00,22.29,27.34,0.0,611.0,0.0045506727766926
2,2015-02-04 19:00:00,22.29,27.39,0.0,612.0,0.0045590561485227
2,2015-02-04 19:01:00,22.29,27.29,0.0,608.0,0.0045422896291988
2,2015-02-04 19:01:59,22.29,27.29,0.0,605.5,0.0045422896291988
2,2015-02-04 19:02:59,22.2675,27.315,0.0,608.5,0.0045402135802302
2,2015-02-04 19:04:00,22.2,27.29,0.0,608.5,0.0045172881934999
2,2015-02-04 19:05:00,22.245,27.29,0.0,602.5,0.0045297736958595
2,2015-02-04 19:06:00,22.2,27.29,0.0,598.0,0.0045172881934999
2,2015-02-04 19:07:00,22.2,27.29,0.0,595.0,0.0045172881934999
2,2015-02-04 19:08:00,22.2,27.29,0.0,591.0,0.0045172881934999
2,2015-02-04 19:08:59,22.245,27.245,0.0,591.0,0.0045222499936474
2,2015-02-04 19:09:59,22.2,27.2,0.0,595.0,0.0045022827427646
2,2015-02-04 19:11:00,22.2,27.29,0.0,594.333333333333,0.0045172881934999
2,2015-02-04 19:12:00,22.2,27.29,0.0,593.5,0.0045172881934999
2,2015-02-04 19:13:00,22.2,27.29,0.0,592.0,0.0045172881934999
2,2015-02-04 19:14:00,22.15,27.245,0.0,586.5,0.0044959713579516
2,2015-02-04 19:14:59,22.2,27.2,0.0,586.0,0.0045022827427646
2,2015-02-04 19:15:59,22.15,27.245,0.0,586.0,0.0044959713579516
2,2015-02-04 19:17:00,22.2,27.245,0.0,584.5,0.0045097853782839
2,2015-02-04 19:18:00,22.1,27.245,0.0,584.5,0.0044821946765548
2,2015-02-04 19:19:00,22.1,27.2,0.0,585.5,0.0044747382697237
2,2015-02-04 19:20:00,22.1333333333333,27.2,0.0,584.666666666667,0.0044839031982145
2,2015-02-04 19:21:00,22.2,27.2,0.0,577.0,0.0045022827427646
2,2015-02-04 19:21:59,22.1,27.2,0.0,580.0,0.0044747382697237
2,2015-02-04 19:23:00,22.125,27.2,0.0,582.0,0.0044816104151714
2,2015-02-04 19:24:00,22.2,27.2,0.0,580.0,0.0045022827427646
2,2015-02-04 19:25:00,22.1,27.15,0.0,578.0,0.0044664535814123
2,2015-02-04 19:25:59,22.1,27.2,0.0,576.5,0.0044747382697237
2,2015-02-04 19:27:00,22.1,27.2,0.0,580.0,0.0044747382697237
2,2015-02-04 19:27:59,22.1,27.2,0.0,572.5,0.0044747382697237
2,2015-02-04 19:28:59,22.1,27.2,0.0,567.0,0.0044747382697237
2,2015-02-04 19:30:00,22.1,27.2,0.0,568.0,0.0044747382697237
2,2015-02-04 19:31:00,22.1,27.2,0.0,574.5,0.0044747382697237
2,2015-02-04 19:32:00,22.1,27.2,0.0,564.333333333333,0.0044747382697237
2,2015-02-04 19:33:00,22.1,27.2,0.0,563.0,0.0044747382697237
2,2015-02-04 19:34:00,22.1,27.15,0.0,564.5,0.0044664535814123
2,2015-02-04 19:34:59,22.0666666666667,27.1666666666667,0.0,566.333333333333,0.0044600780916704
2,2015-02-04 19:36:00,22.1,27.1,0.0,562.0,0.0044581691122164
2,2015-02-04 19:37:00,22.0,27.1,0.0,565.5,0.0044308755512491
2,2015-02-04 19:38:00,22.0,27.1,0.0,570.0,0.0044308755512491
2,2015-02-04 19:38:59,22.05,27.15,0.0,562.0,0.0044527627463623
2,2015-02-04 19:40:00,22.0,27.1,0.0,560.0,0.0044308755512491
2,2015-02-04 19:40:59,22.0,27.1,0.0,558.0,0.0044308755512491
2,2015-02-04 19:41:59,22.0,27.1,0.0,556.0,0.0044308755512491
2,2015-02-04 19:43:00,22.0,27.1,0.0,557.0,0.0044308755512491
2,2015-02-04 19:44:00,21.9175,27.1,0.0,556.5,0.0044084694316274
2,2015-02-04 19:45:00,21.945,27.1,0.0,557.5,0.0044159270076148
2,2015-02-04 19:46:00,21.9266666666667,27.1,0.0,555.0,0.0044109540549776
2,2015-02-04 19:46:59,21.89,27.1,0.0,555.0,0.0044010229670859
2,2015-02-04 19:47:59,21.89,27.1,0.0,553.0,0.0044010229670859
2,2015-02-04 19:49:00,21.89,27.1,0.0,549.5,0.0044010229670859
2,2015-02-04 19:50:00,21.89,27.1,0.0,548.5,0.0044010229670859
2,2015-02-04 19:51:00,21.89,27.1,0.0,551.5,0.0044010229670859
2,2015-02-04 19:52:00,21.89,27.1,0.0,548.5,0.0044010229670859
2,2015-02-04 19:53:00,21.89,27.1,0.0,548.0,0.0044010229670859
2,2015-02-04 19:53:59,21.89,27.1,0.0,547.5,0.0044010229670859
2,2015-02-04 19:54:59,21.89,27.1,0.0,553.0,0.0044010229670859
2,2015-02-04 19:56:00,21.84,27.1,0.0,547.5,0.0043875123613343
